"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KILN20110720_100355",266.7,"2011","07","20",0.479047626,230.35,0.066390265,258.5900828,0.855176456,3895,5.032618021,256.6635191,5.609391938,51,0.86391056,36.35,0.010532524,41.09790749,0.263613937,3902,3.558889815,39.14778796,3.635914149,11
"KILN20110720_100831",163.28,"2011","07","20",0.493858525,103.46,0.027196728,106.1760263,0.36160692,3904,2.895484281,104.2374341,2.457777152,36,0.861647056,59.82,0.017374528,67.69116174,0.396340535,3896,3.652642092,65.74755765,4.683337785,18
"KILN20110720_101309",2471.9,"2011","07","20",0.480768206,2213.16,0.540264655,2104.330832,6.451278853,3895,9.141278179,2102.493981,25.0747175,230,0.86234496,258.74,0.060519935,235.7251449,0.667235329,3895,4.411312897,233.7995835,3.712044868,53
"KILN20110720_101747",6170.03,"2011","07","20",0.483515704,5694.83,1.470943702,5719.029113,7.590015952,3888,7.246484073,5717.475934,15.56484702,789,0.862239379,475.2,0.114117047,444.9423675,0.92380971,3899,3.920751085,443.0448727,3.82701176,113
"KILN20110720_102225",9009.74,"2011","07","20",0.475905581,8145.8,2.221827074,8660.681936,7.802008911,3898,6.550220029,8659.390878,12.29640388,1322,0.863588121,863.94,0.227501911,884.527431,1.186358501,3888,2.99229378,882.7266652,3.210631674,295
"KILN20110720_102703",14208.12,"2011","07","20",0.476224066,10689.8,2.897026121,11292.60782,7.810815613,3898,7.178285163,11291.44256,10.97687936,1573,0.865607975,3518.32,0.930266526,3627.109185,2.356909129,3899,4.14827585,3625.593093,3.382403033,874
"KILN20110720_103138",10770.15,"2011","07","20",0.476430087,7797,2.185237178,8511.498808,4.503677184,3895,5.437911209,8510.331042,5.727376362,1565,0.863107414,2973.15,0.766773179,2988.881851,2.539730964,3898,4.609958322,2987.252993,4.594405789,648
"KILN20110720_103614",8611.82,"2011","07","20",0.499890629,6837.5,2.009763922,7824.010948,3.746972882,3893,4.849887316,7822.868241,4.48510832,1613,0.864007504,1774.32,0.48173924,1878.301297,1.672352472,3899,3.180750625,1876.642869,3.1481525,590
"KILN20110720_104052",8463.74,"2011","07","20",0.481846847,6541.91,1.904503476,7437.086073,3.661773968,3905,4.963871639,7435.879715,4.446695583,1498,0.861773212,1921.83,0.495486921,1932.398993,1.696648047,3900,3.3174159,1930.736054,3.153049891,582
"KILN20110720_104528",8745.59,"2011","07","20",0.48621689,6870.6,2.034210432,7929.352266,4.823655153,3898,5.065931627,7928.182996,6.527551574,1565,0.861980641,1874.99,0.499079398,1941.917936,2.058726358,3891,3.339516361,1940.259006,4.35035504,581
"KILN20110720_105004",7745.54,"2011","07","20",0.479740557,5988.24,1.814181851,7069.866672,3.58375847,3897,4.753637398,7068.658811,4.437526231,1487,0.861814373,1757.3,0.449390142,1753.520334,2.057306183,3902,3.597143285,1751.80878,4.756957923,487
"KILN20110720_105442",7229.36,"2011","07","20",0.487407686,5761.17,1.788275877,6970.699367,12.16852923,3898,5.212726871,6969.415826,20.34832816,1337,0.883236339,1468.19,0.419945006,1632.326239,1.858838267,3887,2.959445152,1630.654279,4.10916303,551
"KILN20110720_105920",5437.21,"2011","07","20",0.480075447,4542.3,1.361343143,5299.708854,2.684825824,3893,4.072567084,5298.409777,3.245263522,1301,0.863076001,894.91,0.262788021,1022.770979,1.161695199,3892,2.744641936,1021.0068,2.706444614,372
"KILN20110720_110359",4402.46,"2011","07","20",0.478107,4396.76,1.306314259,5086.787723,2.216975719,3894,2.968881865,5085.694634,2.497678662,1713,1.488252371,5.7,0.001957663,7.62118335,0.041693706,3893,0.945511429,5.673068573,0.532110767,6
"KILN20110720_111335",4097.88,"2011","07","20",0.486315137,4085.75,1.179235338,4588.404699,2.199566761,3891,2.98841948,4587.223902,2.619061173,1535,1.486186761,12.13,0.00305489,11.88657681,0.073957225,3891,1.242558347,9.940466778,1.131418051,8
"KILN20110720_112310",4080.61,"2011","07","20",0.483717414,4072.45,1.15195092,4483.39298,2.567348473,3892,3.154225578,4482.154546,3.426654525,1421,1.487369062,8.16,0.002690842,10.47544808,0.055035671,3893,1.06604196,8.52833568,0.623838886,8
"KILN20110720_113246",3785.39,"2011","07","20",0.484324774,3773.35,1.116553959,4350.094225,2.197385658,3896,2.840567549,4348.908917,2.71894429,1531,1.485907943,12.04,0.004271909,16.60918237,0.085241213,3888,1.62945301,14.66507709,0.743060954,9
"KILN20110720_114222",3027.92,"2011","07","20",0.487300955,3017.3,0.906629156,3528.600673,1.740857006,3892,2.607042246,3527.328159,2.070366607,1353,1.487136488,10.62,0.003830683,14.9013559,0.07368563,3890,0.996788692,12.958253,0.829411145,13
"KILN20110720_115158",2544.36,"2011","07","20",0.486317387,2535.12,0.790553224,3073.670934,1.692266689,3888,2.588304319,3072.317227,2.174757144,1187,1.487590052,9.24,0.003388501,13.18465761,0.061965564,3891,1.021822832,11.24005115,0.591178055,11
"KILN20110720_120135",3922.23,"2011","07","20",0.485584133,3916.27,1.267148943,4933.010835,3.697338196,3893,3.615647604,4931.743332,5.526183812,1364,1.485833167,5.96,0.002077054,8.088048607,0.049350252,3894,1.227786291,6.138931455,0.699950576,5
"KILN20110720_121112",4045.5,"2011","07","20",0.487348721,4037.24,1.309910442,5102.101173,2.736582178,3895,3.32740859,5100.917368,3.509792837,1533,1.485902995,8.26,0.002494409,9.710735864,0.056737544,3893,1.109017468,7.763122274,0.810631009,7
"KILN20110720_122049",4245.03,"2011","07","20",0.485034819,4235.89,1.333257797,5191.705861,3.165535839,3894,3.437424524,5190.511031,4.314519569,1510,1.487766016,9.14,0.003214988,12.52237726,0.057013998,3895,0.961433277,10.57576605,0.502912617,11
"KILN20110720_123027",4673.34,"2011","07","20",0.484874381,4665.5,1.422975168,5539.64233,4.022114138,3893,3.759965687,5538.429457,5.829374015,1473,1.486104669,7.84,0.002649971,10.32163525,0.065289351,3895,1.395419683,8.372518096,0.994198163,6
"KILN20110720_124004",3356.62,"2011","07","20",0.485001375,3354.17,0.989266221,3851.213397,2.456176214,3893,3.055471247,3849.893771,3.51172989,1260,1.485857864,2.45,0.000682816,2.659568872,0.011335448,3895,0.707945784,0.707945784,NA,1
"KILN20110720_124942",2421.51,"2011","07","20",0.487631546,2419.61,0.702612106,2735.268927,1.782044282,3893,2.638838837,2733.837035,2.613127515,1036,1.48562989,1.9,0.000501187,1.950620713,0,3892,NA,0,NA,0
"KILN20110720_125919",1693.07,"2011","07","20",0.487730835,1684.98,0.520552655,2024.949826,1.525099683,3890,2.414582581,2023.420203,2.495854415,838,1.487820518,8.09,0.002860072,11.11423916,0.076124814,3886,1.528272115,9.16963269,1.306188702,6
"KILN20110721_100034",772.44,"2011","07","21",0.479999049,661.68,0.188613413,734.8378567,1.688007036,3896,7.115891782,732.9368535,7.68330721,103,0.864704722,110.76,0.034864509,135.2742931,0.366981837,3880,2.778202991,133.3537436,1.825577495,48
"KILN20110721_100449",694.78,"2011","07","21",0.478323031,553.27,0.165771753,643.0286315,1.849043833,3879,5.882010602,641.1391556,9.425215696,109,0.865341786,141.51,0.041699884,162.504447,0.47705068,3897,3.416486726,160.5748761,2.737877943,47
"KILN20110721_100905",434.52,"2011","07","21",0.49885378,350.06,0.111432508,433.9181857,1.046440886,3894,4.595890151,432.0136742,5.000913071,94,0.862115611,84.46,0.029118385,113.0958056,0.362664504,3884,2.711457149,111.1697431,2.3052868,41
"KILN20110721_101320",1094.41,"2011","07","21",0.476411494,604.24,0.183524007,715.3765805,3.076447889,3898,5.753912096,713.4850999,16.35710158,124,0.861933419,490.17,0.162383907,631.0238645,4.945824368,3886,12.0981214,629.1023127,41.42633201,52
"KILN20110721_101735",1642.95,"2011","07","21",0.490140241,1509.32,0.387503042,1506.99933,2.619568764,3889,5.949316257,1505.177013,8.523821463,253,0.860416512,133.63,0.03813677,148.0850775,0.432993438,3883,3.109840921,146.1625233,2.462389099,47
"KILN20110721_102149",4274.9,"2011","07","21",0.480561619,3707.41,0.909958455,3545.198141,6.11227309,3896,8.259814744,3543.460525,16.7076565,429,0.863464215,567.49,0.152553993,594.5029099,2.686899992,3897,5.698095257,592.6019068,15.52976976,104
"KILN20110721_102604",7786.05,"2011","07","21",0.479634079,6214.15,1.482821154,5762.243003,5.983227593,3886,7.934792357,5760.659251,11.85626,726,0.862047626,1571.9,0.37842481,1469.423537,1.641926081,3883,4.543774955,1467.63931,3.676773244,323
"KILN20110721_103018",7423.94,"2011","07","21",0.479660034,4379.12,1.105704504,4298.97911,4.596258298,3888,5.799462717,4297.401874,9.149357347,741,0.863165109,3044.82,0.728140406,2833.194318,2.831808656,3891,6.524105332,2831.461714,5.843348314,434
"KILN20110721_103433",3322.49,"2011","07","21",0.474606554,2303.48,0.623544252,2428.704861,2.146108395,3895,3.745489979,2427.077506,4.001298441,648,0.866369626,1019.01,0.256759564,998.0244255,1.030315083,3887,2.798468352,996.2547334,2.11862576,356
"KILN20110721_103847",2306.58,"2011","07","21",0.490856176,1724.23,0.500475808,1942.34661,1.649733879,3881,3.171091878,1940.708229,2.966762254,612,0.88145358,582.35,0.152296871,594.110093,0.869358145,3901,2.946545772,592.2557002,2.54256527,201
"KILN20110721_104301",2425.03,"2011","07","21",0.478656391,1924.08,0.57582289,2244.557625,3.825497083,3898,3.600186576,2242.916237,8.98801592,623,0.862311142,500.95,0.141071144,549.6131759,0.68380058,3896,2.423777959,547.7738188,1.593163477,226
"KILN20110721_104715",2254.34,"2011","07","21",0.480157033,1849.23,0.515332019,2005.156884,1.719715991,3891,3.268375191,2003.513992,3.128370367,613,0.863664376,405.11,0.113390745,441.8837316,0.629351833,3897,2.458214064,440.0203174,1.695305269,179
"KILN20110721_105130",2613.12,"2011","07","21",0.48107929,2008.55,0.555940345,2164.831705,2.29426579,3894,4.08912138,2163.14521,4.933183104,529,0.865221871,604.57,0.170853218,667.1818168,0.904731672,3905,2.855542735,665.3414573,2.464975416,233
"KILN20110721_105544",2022.61,"2011","07","21",0.474806638,1539.22,0.432120646,1682.245675,1.371091639,3893,3.08927794,1680.567199,2.291683191,544,0.867473116,483.39,0.144473524,561.2796408,0.720911886,3885,2.432381745,559.4478015,1.796244848,230
"KILN20110721_105958",1818.49,"2011","07","21",0.488973379,1428.14,0.40255213,1568.343099,1.527051359,3896,3.405697868,1566.621019,3.088596118,460,0.862137644,390.35,0.123917791,482.6597972,0.716179885,3895,2.440641659,480.8064068,2.12326607,197
"KILN20110721_110415",1599.1,"2011","07","21",0.474339857,1210.79,0.343403418,1339.616734,1.218463176,3901,3.04756634,1337.881623,2.227315831,439,0.864886973,388.31,0.118494678,461.4182766,0.633261513,3894,2.406085761,459.5623803,1.638516016,191
"KILN20110721_110829",1787.55,"2011","07","21",0.483165736,1397.95,0.387429309,1509.03716,1.401932136,3895,3.241544274,1507.318087,2.6877464,465,0.865795314,389.6,0.11422075,443.8618349,0.593960307,3886,2.255165582,442.012454,1.475389042,196
"KILN20110721_111245",1720.52,"2011","07","21",0.477232959,1335.76,0.356154455,1382.235439,1.449659643,3881,3.271331357,1380.501833,3.132118592,422,0.864895929,384.76,0.116313108,452.5743029,0.649633984,3891,2.372207416,450.719409,1.818648326,190
"KILN20110721_111700",1482.35,"2011","07","21",0.495065597,1208.7,0.332418053,1295.433151,1.3692593,3897,3.155330515,1293.685511,2.988615996,410,0.860961726,273.65,0.086548702,336.8475496,0.562015602,3892,2.358930264,334.9680974,1.821860229,142
"KILN20110721_112116",1663.54,"2011","07","21",0.47884716,1404.96,0.352108476,1369.70197,1.860001497,3890,3.638140421,1367.940798,4.888061138,376,0.881058444,258.58,0.079715987,310.89235,0.530181399,3900,2.340938458,309.0038765,1.741724215,132
"KILN20110721_112530",1350.88,"2011","07","21",0.4903987,1163.33,0.29372425,1145.524576,1.376740245,3900,3.424363301,1143.737342,3.382570273,334,0.861905818,187.55,0.06124045,238.2865907,0.406574077,3891,2.055600937,236.3941077,1.22720095,115
"KILN20110721_112945",1443.36,"2011","07","21",0.477220916,1218.75,0.309579015,1207.667739,2.040431072,3901,3.733357558,1205.874491,6.132341461,323,0.866267736,224.61,0.067596219,262.9492919,0.451118427,3890,2.122449753,261.0613196,1.446096698,123
"KILN20110721_113359",2172.08,"2011","07","21",0.480216551,1929.1,0.591573444,2302.995418,17.95286698,3893,8.491439548,2301.180118,67.6657034,271,0.864182538,242.98,0.079473476,309.3107682,0.516690895,3892,2.260502272,307.428309,1.65197282,136
"KILN20110721_113814",773.58,"2011","07","21",0.496459898,636.16,0.171525005,666.546171,0.854062014,3886,2.828580155,664.7163364,2.136305178,235,0.860681754,137.42,0.045189356,175.9673529,0.368188316,3894,2.148843531,174.056326,1.421603082,81
"KILN20110721_114228",566.31,"2011","07","21",0.477417055,445.63,0.120829539,470.3893971,0.625223287,3893,2.588557956,468.5289901,1.424820738,181,0.860462587,120.68,0.041136018,159.5666132,0.349910393,3879,2.102134626,157.660097,1.423509252,75
"KILN20110721_114642",552.54,"2011","07","21",0.483857263,381.81,0.106549378,413.3050387,0.673199049,3879,2.524187895,411.4426269,2.170190543,163,0.865906138,170.73,0.056202961,219.0791424,0.436292623,3898,2.216067663,217.1746309,1.677126585,98
"KILN20110721_115056",578.83,"2011","07","21",0.477881298,433.49,0.120990129,471.2565526,0.707465187,3895,2.523643275,469.3976492,2.107128777,186,0.862037712,145.34,0.046897874,182.7610149,0.401957929,3897,2.411273031,180.8454773,1.652106469,75
"KILN20110721_115511",432.41,"2011","07","21",0.475679387,278.04,0.080534963,312.2340516,0.626596965,3877,2.722351615,310.3480841,2.49260479,114,0.865899091,154.37,0.050020668,194.9805642,0.403826001,3898,2.326126926,193.0685349,1.546653225,83
"KILN20110721_115927",467.58,"2011","07","21",0.487367291,333.01,0.094509601,367.8313673,0.570359219,3892,2.523816681,365.9534188,1.617918582,145,0.86335216,134.57,0.041517119,161.6676632,0.483018009,3894,2.420441189,159.7491185,2.850936338,66
"KILN20110721_120342",394.61,"2011","07","21",0.478787522,312.19,0.088721748,344.1516604,0.551516662,3879,2.632866996,342.2727095,1.547561148,130,0.867432989,82.42,0.026955703,104.9115943,0.260831092,3892,1.98051991,102.9870353,1.11649821,52
"KILN20110721_120758",430.44,"2011","07","21",0.47795045,305.35,0.092593449,360.2811092,0.670065731,3891,2.961914325,358.3916334,2.446761563,121,0.861530059,125.09,0.040557921,157.7703142,0.373060763,3890,2.361420822,155.8537742,1.66229919,66
"KILN20110721_121212",296.67,"2011","07","21",0.480318317,211.19,0.057620979,224.4337131,0.449726361,3895,2.747187468,222.5221849,1.537844556,81,0.861627931,85.48,0.026139362,101.9173716,0.273225248,3899,2.272393064,99.98529481,1.243128406,44
"KILN20110721_121628",321.7,"2011","07","21",0.4828566,258.16,0.069324959,269.8820638,0.608247284,3893,2.977511652,267.9760487,2.724647462,90,0.862950051,63.54,0.019295817,74.944953,0.218967332,3884,2.086168095,73.01588334,1.018920399,35
"KILN20110721_122043",258.98,"2011","07","21",0.477627712,177.2,0.05102714,197.934278,0.414455326,3879,2.545828105,196.0287641,1.526864975,77,0.862746816,81.78,0.025608652,99.77130635,0.273210278,3896,2.081749717,97.84223669,1.395714028,47
"KILN20110721_122457",197.48,"2011","07","21",0.480531274,139.99,0.041401267,161.2579342,0.325059914,3895,2.124578652,159.3433989,1.037103247,75,0.860042533,57.49,0.019161001,74.65125867,0.20808963,3896,1.864568705,72.71817951,0.952834028,39
"KILN20110721_122912",235.19,"2011","07","21",0.47976172,140.29,0.037547409,146.2096115,0.430388124,3894,3.206234264,144.2805419,2.449523727,45,0.86650142,94.9,0.027699609,107.6960784,0.295625374,3888,2.518297912,105.7685123,1.364421018,42
"KILN20110721_123327",176.51,"2011","07","21",0.475893275,127.07,0.037317992,145.3908958,0.338847734,3896,2.314021676,143.4693439,1.406360507,62,0.862462016,49.44,0.014195095,55.28989536,0.182651646,3895,2.051953921,53.35080195,0.921317533,26
"KILN20110721_123741",231.19,"2011","07","21",0.498415903,179.52,0.047440899,185.0195074,0.439077767,3900,2.816883914,183.0974544,1.955351946,65,0.863864129,51.67,0.014644714,56.80684673,0.252435559,3879,2.888013895,54.87226401,2.229594425,19
"KILN20110721_124155",162.01,"2011","07","21",0.477582726,117.5,0.032176833,125.4896489,0.372428147,3900,2.873408599,123.5565698,2.125862875,43,0.862218587,44.51,0.013622962,52.84347042,0.189426969,3879,2.121308068,50.91139363,1.177188965,24
"KILN20110721_124609",65.23,"2011","07","21",0.484053728,27.99,0.009170676,35.74729581,0.152260692,3898,1.988364009,33.80218816,1.210918787,17,0.864649711,37.24,0.011664144,45.39684795,0.224072047,3892,2.715890389,43.45424623,2.278479011,16
"KILN20110721_125026",89.37,"2011","07","21",0.476735433,66.74,0.017942934,69.76212931,0.228835084,3888,2.608713239,67.82654422,1.055565149,26,0.862189521,22.63,0.006053707,23.54891981,0.118676999,3890,2.400423573,21.60381216,0.618147834,9
"KILN20110721_125440",88.09,"2011","07","21",0.479195377,49.03,0.011673856,45.48134383,0.17140159,3896,2.291486364,43.53824092,0.918693524,19,0.864561026,39.06,0.011388397,44.28947404,0.207992209,3889,2.823191647,42.3478747,1.873596182,15
"KILN20110721_125857",115.26,"2011","07","21",0.477957482,78.06,0.023879488,92.96284787,0.505538827,3893,4.137397822,91.02275209,5.434887799,22,0.862951394,37.2,0.010305282,40.13907288,0.17148009,3895,2.246792282,38.19546879,1.348612615,17
"KILN20110722_100510",159.98,"2011","07","22",0.483308201,158.08,0.045872557,178.7194808,0.332620938,3896,1.880999649,176.813967,1.070324323,94,1.485677345,1.9,0.000501187,1.952124275,0,3895,NA,0,NA,0
"KILN20110722_101448",738.05,"2011","07","22",0.485693604,689.56,0.180851993,704.2376619,1.089997872,3894,2.680982251,702.4173499,3.315728607,262,1.486138116,48.49,0.013035808,50.70929224,0.523783521,3890,6.966168888,48.76318221,11.01447115,7
"KILN20110722_102427",3505.55,"2011","07","22",0.485085493,3494.71,0.940587737,3659.826883,2.692833763,3891,3.186804988,3658.452126,4.174838475,1148,1.487030994,10.84,0.003221663,12.53549237,0.075372009,3891,1.764729995,10.58837997,0.830979288,6
"KILN20110722_103405",6416.81,"2011","07","22",0.483240523,4357.52,1.252881644,4881.226887,2.325342691,3896,2.906560902,4880.115755,2.782582676,1679,1.486101298,2059.29,0.504391829,1963.092998,2.162620595,3892,7.485777437,1961.273688,4.155241832,262
"KILN20110722_104343",3737.24,"2011","07","22",0.486859709,3727.22,1.149137386,4473.591844,2.219835172,3893,2.902279722,4472.413052,2.713489861,1541,1.485139234,10.02,0.00259741,10.10652221,0.066635071,3891,2.039601857,8.15840743,0.468286541,4
"KILN20110722_105321",3056,"2011","07","22",0.485074629,3052.06,0.938539411,3650.918311,1.840477019,3890,2.721581495,3649.640784,2.230581447,1341,1.487308043,3.94,0.001152152,4.484174338,0.028900873,3892,1.267277999,2.534555999,0.205428019,2
"KILN20110722_110259",3520.56,"2011","07","22",0.482945029,3515.84,1.070833682,4164.472188,2.190298911,3889,3.008104562,4163.216714,2.766966684,1384,1.487730758,4.72,0.001497205,5.831614972,0.033103605,3895,0.970373862,3.881495446,0.411698364,4
"KILN20110722_111237",2368.9,"2011","07","22",0.483853258,2359.29,0.719626078,2798.625819,1.976063234,3889,2.587621171,2797.218485,3.036473462,1081,1.486934903,9.61,0.002437402,9.491242025,0.063639865,3894,1.885405922,7.541623687,0.723397382,4
"KILN20110722_112215",1994.87,"2011","07","22",0.484663376,1989.13,0.604750671,2353.084861,1.574936027,3891,2.648175445,2351.579795,2.33701657,888,1.486913743,5.74,0.001718454,6.691658837,0.045311021,3894,1.185510125,4.742040499,0.890965593,4
"KILN20110722_113154",1430.97,"2011","07","22",0.484143465,1429.07,0.447065971,1740.427825,1.51242705,3893,2.176316836,1738.877152,2.718274953,799,1.486421113,1.9,0.000501187,1.950119526,0,3891,NA,0,NA,0
"KILN20110722_114132",1124.41,"2011","07","22",0.489482674,1115.73,0.374989736,1460.210032,0.995923684,3894,2.009121586,1458.622271,1.427966956,726,1.486652256,8.68,0.002869275,11.17008837,0.065763687,3893,1.5369956,9.221973598,0.733390161,6
"KILN20110722_115110",1138.25,"2011","07","22",0.486423351,1123.35,0.375125276,1458.487073,1.265661766,3888,2.255204681,1456.862224,2.325516098,646,1.486875655,14.9,0.004714886,18.35976751,0.088862463,3894,1.64131563,16.4131563,0.657236502,10
"KILN20110722_120049",1184.51,"2011","07","22",0.482595938,1177.83,0.384556538,1495.15582,1.18991926,3888,2.315551116,1493.53047,2.017108031,645,1.487408889,6.68,0.002049278,7.97988828,0.051216959,3894,1.507567485,6.030269941,0.615457757,4
"KILN20110722_121028",914.97,"2011","07","22",0.479535439,907.38,0.306877626,1194.367721,1.036581238,3892,2.241886714,1192.683732,1.878385407,532,1.486101504,7.59,0.002407566,9.360615247,0.080907069,3888,2.471167615,7.413502844,1.89019504,3
"KILN20110722_122006",774.42,"2011","07","22",0.480479092,769.46,0.263315383,1025.613418,1.03546421,3895,2.128695144,1023.902364,2.172544464,481,1.486090761,4.96,0.001439315,5.600375835,0.042420501,3891,1.825629342,3.651258683,0.584200022,2
"KILN20110722_122945",581.23,"2011","07","22",0.484938103,578.33,0.193764452,754.906305,0.820029389,3896,1.864247919,753.1561592,1.83797079,404,1.486311207,2.9,0.000887217,3.450388796,0.017048555,3889,0.75113701,1.502274019,0.061081616,2
"KILN20110722_123923",611.28,"2011","07","22",0.483654164,585.28,0.194590889,756.5693782,0.717213885,3888,1.841039632,754.826249,1.360472288,410,1.4871637,26,0.008125334,31.61567508,0.184273217,3891,2.697369874,29.67106861,2.287210358,11
"KILN20110722_124902",541.08,"2011","07","22",0.483560832,533.21,0.174365754,678.2827823,0.717608844,3890,1.978083538,676.50457,1.515099782,342,1.485562936,7.87,0.002093101,8.148443949,0.05499468,3893,1.549831699,6.199326797,0.852288638,4
"KILN20110722_125841",397.85,"2011","07","22",0.482026912,367.39,0.124860031,485.5806587,0.616447501,3889,2.024064123,483.7513253,1.532497055,239,1.485083755,30.46,0.008513529,33.1091143,0.149702189,3889,2.22621527,31.16701377,1.177657314,14
"KILN20110723_100158",193.11,"2011","07","23",0.480892685,93.01,0.022856884,88.89042141,0.302964838,3889,2.998477196,86.95583869,1.872414781,29,0.865303928,100.1,0.025052148,97.47790974,0.347130061,3891,3.980825779,95.5398187,1.98752504,24
"KILN20110723_100613",151.74,"2011","07","23",0.477193563,55.24,0.01329802,51.72929847,0.189037145,3890,2.489485194,49.78970387,0.909302053,20,0.881398532,96.5,0.02426816,94.62155643,0.37215184,3899,3.707198284,92.67995709,2.876438877,25
"KILN20110723_101027",715.79,"2011","07","23",0.487453386,340.89,0.081819424,318.4411985,1.573983617,3892,9.591124757,316.507117,14.3940666,33,0.866486984,374.9,0.08979188,349.3802037,1.410501931,3891,9.390503461,347.4486281,11.19011103,37
"KILN20110723_101441",8748.61,"2011","07","23",0.476664288,3733.46,0.884813212,3434.844888,20.96336439,3882,98.08333775,3432.916821,200.8717609,35,0.864271498,5015.15,1.193335939,4630.143444,24.60238006,3880,85.70788707,4628.225902,192.1438014,54
"KILN20110723_101858",11889.03,"2011","07","23",0.479881905,4045.43,0.942873662,3652.692565,21.1948209,3874,79.36465263,3650.774021,179.7240077,46,0.863803961,7843.6,1.842851452,7115.249457,34.95354853,3861,114.7313782,7113.345447,253.2718866,62
"KILN20110723_102314",21113.88,"2011","07","23",0.481641647,8625.91,1.971475239,7631.580651,36.37862082,3871,125.0765759,7629.671128,264.0178661,61,0.86347667,12487.97,2.904869196,11201.17562,46.0419504,3856,153.4147894,11199.27963,300.1496788,73
"KILN20110723_102731",37940.77,"2011","07","23",0.486349499,22888.16,5.224754098,20141.42705,59.67810941,3855,46.72786771,20139.71098,173.1384687,431,0.864543116,15052.61,3.380733103,13083.43711,39.94229553,3870,51.30049144,13081.62532,147.7613792,255
"KILN20110723_103145",29236.38,"2011","07","23",0.479329374,15173.89,3.3513805,12953.08563,40.68659539,3865,33.37975001,12951.343,124.5929811,388,0.861859969,14062.49,3.136250144,12127.87931,34.76950358,3867,24.34978073,12126.19081,94.26667541,498
"KILN20110723_103600",22108.45,"2011","07","23",0.478224168,13036.56,2.792013935,10869.31025,38.50674307,3893,124.9126751,10867.40273,227.3151916,87,0.86156061,9071.89,1.975518538,7655.134334,29.08155698,3875,29.89578335,7653.320538,109.5929334,256
"KILN20110724_100004",1175203.24,"2011","07","24",0.475602865,576311.17,233.2436947,597103.8584,326.3458309,2560,386.7249671,597103.3492,342.3959031,1544,0.859122035,598892.07,249.1129124,620291.1519,343.6538367,2490,410.7885171,620290.6608,358.2411159,1510
"KILN20110724_100418",1217807.6,"2011","07","24",0.481318115,646844.83,240.8340318,665183.5958,330.347661,2762,401.9232876,665183.041,342.6134134,1655,0.868288274,570962.77,231.8668212,594738.3963,336.1819076,2565,395.9639571,594737.8635,357.8231995,1502
"KILN20110724_100832",1128170.55,"2011","07","24",0.480611305,568345.61,212.9338798,591317.3843,316.4968108,2777,377.5969204,591316.7774,339.8032438,1566,0.859440772,559824.94,216.2143122,587886.7148,327.450916,2719,391.4022003,587886.1049,354.3248706,1502
"KILN20110724_101246",1035168.37,"2011","07","24",0.47702531,534699.11,195.486551,568670.3767,302.1568406,2909,372.8981528,568669.6831,328.6498263,1525,0.868962679,500469.26,192.9397579,538687.8042,314.1275155,2792,369.21668,538687.1361,351.8001936,1459
"KILN20110724_101701",980682.14,"2011","07","24",0.498618656,495336.33,177.0452681,526709.6726,294.8810545,2975,363.7492453,526708.9072,332.8015266,1448,0.8836489,485345.81,179.572493,527045.2671,299.7889482,2935,365.2422171,527044.5193,339.1190747,1443
"KILN20110724_102115",836606.46,"2011","07","24",0.477779715,413328.08,152.1023046,452504.3561,283.2065547,2975,371.208758,452503.476,338.2877356,1219,0.861846441,423278.38,157.2549396,456982.8546,286.9710647,2906,370.9269607,456982.0156,339.1459142,1232
"KILN20110724_102531",901120.99,"2011","07","24",0.503158744,447504.5,159.1633277,486880.6193,294.2478816,3059,410.1766479,486879.6811,346.6948942,1187,0.863829853,453616.49,165.5513299,495826.233,304.4332372,2995,433.0352016,495825.3058,355.8423366,1145
"KILN20110724_102946",878418.42,"2011","07","24",0.479396449,461398.95,160.3219289,506136.3296,300.111444,3157,389.3349222,506135.3988,359.988491,1300,0.861939954,417019.47,149.341784,456687.1755,293.2802934,3058,378.6784803,456686.2473,362.343656,1206
"KILN20110724_103400",813378.71,"2011","07","24",0.481705913,435241.47,147.5481184,483662.7321,289.9741094,3278,392.2641583,483661.7072,357.1928644,1233,0.863170207,378137.24,133.8623598,422335.7453,281.0678022,3155,349.904531,422334.769,361.8649883,1207
"KILN20110724_103815",718797.94,"2011","07","24",0.479430515,341440.75,113.2723755,379802.275,246.4890313,3353,353.9619127,379801.1323,323.5802901,1073,0.86474349,377357.19,126.2629737,420329.4394,273.0493484,3329,372.6315038,420328.3363,358.1558992,1128
"KILN20110724_104229",652676.24,"2011","07","24",0.475467962,317460.98,103.3724671,354360.8171,241.4691474,3428,336.5238621,354359.6268,333.7765915,1053,0.882661317,335215.26,110.8148947,375440.8632,256.6253159,3388,344.756392,375439.7109,352.5450322,1089
"KILN20110724_104644",583710.93,"2011","07","24",0.48162799,297522.03,94.40344798,336548.2921,230.6672378,3565,309.6109017,336547.0501,328.5155049,1087,0.862974978,286188.9,92.83424989,325569.7143,225.2972859,3507,291.4668903,325568.5165,318.6161904,1117
