"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KMHX20120804_114545",106547.73,"2012","08","04",0.51944014,51176.99,10.40808778,502700.2317,66.29100935,48299,23.0083749,502686.9748,97.08329336,21848,1.444804366,55370.74,6.662380502,322232.6954,60.65222343,48366,27.2901137,322214.3725,120.4463713,11807
"KMHX20120804_115133",99518.96,"2012","08","04",0.522425112,50282.86,9.410603181,456451.8967,62.69650635,48504,21.01079336,456438.4749,92.374514,21724,1.444819692,49236.1,6.383903588,309376.7357,58.95880733,48462,26.20348672,309358.3642,117.2630237,11806
"KMHX20120804_115723",92026.98,"2012","08","04",0.524251648,45501.26,8.120275656,393362.3933,56.38275398,48442,18.33879737,393348.8648,83.62122224,21449,1.444941731,46525.72,5.687512052,275542.8964,53.78199704,48447,23.82604731,275524.4111,108.1047991,11564
"KMHX20120804_120311",115492.84,"2012","08","04",0.524547953,53871.14,8.319557585,403473.5842,54.53384628,48497,17.54482534,403460.8034,78.16727775,22996,1.449532651,61621.7,4.873886755,236515.1026,49.1298026,48527,19.3421861,236496.9095,96.43888524,12227
"KMHX20120804_120900",132449.01,"2012","08","04",0.521915564,71375.89,9.977525855,484159.4421,55.05905065,48525,18.9609117,484147.9193,74.77201677,25534,1.445229582,61073.12,4.28584641,207962.1253,46.45332608,48523,16.63818772,207944.0701,90.40450527,12498
"KMHX20120804_121448",136484.79,"2012","08","04",0.523545013,81357.02,11.17501694,542301.222,60.78021907,48528,20.06031328,542290.449,80.3338726,27033,1.444689932,55127.77,3.786427767,183880.2917,42.98315194,48563,14.1967758,183862.4434,82.34346762,12951
"KMHX20120804_122037",142305.5,"2012","08","04",0.522836187,77545.93,10.77699926,522803.0111,57.34909565,48511,19.0452625,522792.4556,75.1994634,27450,1.444786955,64759.57,4.267318911,206751.6012,48.60891736,48450,15.77398804,206733.8873,92.48688207,13106
"KMHX20120804_122624",155882.7,"2012","08","04",0.533406318,89704.94,12.20717897,591535.4786,59.35694157,48458,21.02976712,591525.2895,76.70909622,28128,1.444845596,66177.76,4.208423789,204024.3853,46.0453039,48480,15.10266936,204006.8578,86.28513415,13508
"KMHX20120804_123213",165792.77,"2012","08","04",0.520928803,92726.9,12.3291283,597259.9623,60.68211575,48443,21.10199867,597249.8684,78.21488904,28303,1.444943565,73065.87,4.170102221,202012.2619,44.69252757,48443,14.8547432,201994.798,83.41155095,13598
"KMHX20120804_123802",157307.93,"2012","08","04",0.5204532,89946.9,10.34732969,501286.7344,58.88554957,48446,18.71829259,501275.8757,78.20653259,26780,1.444910827,67361.03,3.811746626,184522.8424,42.19990365,48409,13.38645348,184505.4883,78.27407821,13783
"KMHX20120804_124350",134138.97,"2012","08","04",0.523243811,69584.28,10.00073582,483655.5857,58.93195809,48362,18.66848078,483644.3316,79.50781389,25907,1.444837487,64554.69,4.426765543,213812.7757,46.9572061,48300,15.51941585,213795.4728,86.94317095,13776
"KMHX20120804_124938",138011.73,"2012","08","04",0.520307898,67535.76,10.49962861,506292.0916,61.15474896,48220,19.53847295,506280.9111,82.3599095,25912,1.444831111,70475.97,5.741789127,276610.6912,55.86965447,48175,19.8816503,276593.519,102.6078998,13912
"KMHX20120804_125527",146474.61,"2012","08","04",0.521800852,79966.07,12.46727635,600386.627,70.14310365,48157,23.10647399,600375.5137,94.19752364,25983,1.444725098,66508.54,6.987566839,336171.8406,61.18959242,48110,23.94264709,336154.7652,111.4656008,14040
"KMHX20120805_100156",34432.94,"2012","08","05",0.518452402,34131.25,4.174136219,203409.8321,33.68871767,48731,11.28276716,203394.4436,54.66140614,18027,1.444774588,301.69,0.177587444,8658.986163,7.592448813,48759,0.946442113,8639.123612,17.52779508,9128
"KMHX20120805_100746",29787.27,"2012","08","05",0.521996596,29217.52,3.254467019,158681.3029,23.5670486,48758,8.544680519,158666.1726,37.59276256,18569,1.444929279,569.75,0.135511928,6607.155051,4.135087491,48757,0.702732749,6587.416794,9.409893079,9374
"KMHX20120805_101334",22753.68,"2012","08","05",0.520936261,21818.91,2.838276794,138343.2875,20.4425657,48742,6.977844741,138328.7941,31.60140099,19824,1.444847933,934.77,0.163105332,7952.689756,3.925750706,48758,0.788676241,7933.294311,8.614843168,10059
"KMHX20120805_101922",19511.06,"2012","08","05",0.520723474,18186.81,3.240072155,157862.7955,27.60353358,48722,8.122265964,157848.1167,43.25117442,19434,1.444978632,1324.25,0.172469753,8408.935279,2.9693284,48756,0.804692574,8389.724773,6.381685659,10426
"KMHX20120805_102511",15435.83,"2012","08","05",0.520852095,13844.88,3.453091221,168200.0734,29.96729783,48710,9.284792926,168184.7391,48.58843821,18114,1.444763772,1590.95,0.154383701,7527.749237,1.660331996,48760,0.720588649,7508.533719,3.534558348,10420
"KMHX20120805_103059",11609.68,"2012","08","05",0.522002695,10187.22,3.845729047,187352.382,36.14412332,48717,11.0275771,187336.4798,60.55856786,16988,1.44488546,1422.46,0.171194248,8346.57557,5.18018939,48755,0.859339184,8326.996691,11.5946773,9690
"KMHX20120805_103648",8520.29,"2012","08","05",0.522767711,7305.09,3.257872259,158720.2786,29.94556774,48719,9.911559221,158703.8863,51.60064984,16012,1.444941437,1215.2,0.101369575,4942.679094,1.511634729,48759,0.562264946,4922.6296,3.531042593,8755
"KMHX20120805_104237",6350.61,"2012","08","05",0.517992323,5368.34,4.016912337,195659.783,38.36234318,48709,13.49166529,195642.6384,69.39565478,14501,1.444845226,982.27,0.082173586,4006.701881,1.074335644,48759,0.494088754,3986.308071,2.602455809,8068
"KMHX20120805_104826",4046.58,"2012","08","05",0.524851448,3405.81,3.15598952,153810.3052,33.23859054,48736,11.34917504,153792.671,62.2947534,13551,1.444766028,640.77,0.08668193,4226.437541,3.902247173,48758,0.570109518,4205.697912,10.01908065,7377
"KMHX20120805_105414",2137.12,"2012","08","05",0.525059864,1841.53,2.69384215,131268.2341,28.47865519,48729,10.11563119,131250.3147,54.507048,12975,1.444841624,295.59,0.048553403,2367.366806,0.955789183,48758,0.341390161,2346.374579,2.526202344,6873
"KMHX20120805_110002",1549.3,"2012","08","05",0.525773679,1388.54,2.387410593,116362.3923,25.59711487,48740,9.304561042,116344.2313,49.89765145,12504,1.444750031,160.76,0.046927737,2288.055694,1.288606014,48757,0.337650325,2266.984279,3.458625638,6714
"KMHX20120805_110551",1228.02,"2012","08","05",0.524997779,1144.94,2.244359246,109403.5358,25.70986189,48746,8.715273312,109385.3953,50.10945463,12551,1.444928697,83.08,0.056843311,2771.736667,3.2032237,48761,0.401391057,2750.732912,8.536880704,6853
"KMHX20120805_111139",1138.08,"2012","08","05",0.532719237,1086.77,2.324935632,113303.4131,26.50726498,48734,8.962446458,113285.3232,51.47528853,12640,1.447422761,51.31,0.035433993,1727.655188,1.704410412,48757,0.231948232,1706.907039,4.382223929,7359
"KMHX20120805_111729",1115.57,"2012","08","05",0.522339105,1072.57,2.223698328,108394.175,23.02754852,48745,8.350123239,108376.2495,44.05080481,12979,1.444685251,43,0.032256532,1572.892994,0.574164687,48762,0.203523883,1552.276657,1.439832713,7627
"KMHX20120805_112317",1029.39,"2012","08","05",0.520749451,988.53,2.153548168,104961.7841,23.92310209,48739,8.191053543,104943.778,46.1286526,12812,1.444765577,40.86,0.037432133,1825.115917,0.809217202,48758,0.2259242,1804.682513,1.988707744,7988
"KMHX20120805_112906",1108.23,"2012","08","05",0.524404293,1064.14,2.556907358,124598.0956,26.26026617,48730,9.614892846,124580.1666,50.25740794,12957,1.444398969,44.09,0.053337178,2600.560802,3.239061464,48757,0.331537478,2580.024655,8.102351224,7782
"KMHX20120805_113454",1263.35,"2012","08","05",0.525517127,1233.52,2.187973471,106665.8947,21.86730589,48751,8.043450226,106648.1065,41.36638274,13259,1.444714654,29.83,0.040803368,1989.53143,2.325777561,48759,0.263284557,1968.84192,5.934268239,7478
"KMHX20120805_114043",946.4,"2012","08","05",0.526540469,923.73,2.187812019,106658.0237,22.13347355,48751,8.063532594,106640.2186,41.93556915,13225,1.444978964,22.67,0.036248842,1767.384778,0.892096937,48757,0.225050065,1746.838607,2.2264749,7762
"KMHX20120805_114631",925.84,"2012","08","05",0.526397003,900.2,1.980376074,96519.5691,20.47291093,48738,7.197871385,96501.86165,38.55142906,13407,1.44493287,25.64,0.042423917,2068.590216,2.365248134,48760,0.263076952,2048.054069,5.91484449,7785
"KMHX20120805_115220",1054.31,"2012","08","05",0.527860799,1024.87,2.717553423,132404.6379,30.77133604,48722,9.483324898,132387.2156,56.92722015,13960,1.444641866,29.44,0.183233839,8932.832861,8.217119459,48751,1.107960099,8912.431033,20.20476265,8044
"KMHX20120805_115810",1200.45,"2012","08","05",0.526242341,1113.92,3.307111179,160996.7864,32.85742219,48682,10.99813647,160979.7235,59.21416532,14637,1.444559451,86.53,0.785034944,38258.67801,20.38913329,48735,4.474436672,38238.5358,48.52231772,8546
"KMHX20120805_120358",1336.84,"2012","08","05",0.522696581,1211.4,3.099424049,150997.7408,31.28404086,48718,9.937532976,150980.9385,55.41179068,15193,1.444759958,125.44,0.735713533,35863.09186,17.68026544,48746,3.985674209,35843.16816,41.00713358,8993
"KMHX20120805_120948",1560.17,"2012","08","05",0.52383948,1418.82,2.898710961,141233.8941,28.02956048,48723,8.683368727,141217.6256,47.99631531,16263,1.444796573,141.35,0.408106882,19895.61861,13.2009112,48751,2.129404683,19875.86331,30.10956906,9334
"KMHX20120805_121536",1905.11,"2012","08","05",0.521270324,1783.95,3.225829305,157239.8236,30.74116233,48744,9.032754075,157224.1174,50.93220404,17406,1.44497501,121.16,0.235230406,11469.59935,8.652602789,48759,1.142163228,11450.18636,19.05596014,10025
"KMHX20120805_122125",1944.78,"2012","08","05",0.524841284,1881.82,2.808958022,136908.614,26.37917313,48740,7.426540688,136893.4245,42.49405357,18433,1.444650548,62.96,0.100407926,4895.589258,3.404109495,48757,0.46389092,4876.421352,7.320048485,10512
"KMHX20120805_122714",2249.1,"2012","08","05",0.523390664,2165.58,2.653766399,129355.1893,24.40753379,48744,6.640679833,129340.5211,38.26833208,19477,1.444684123,83.52,0.103044631,5024.456202,4.71494673,48760,0.451847848,5005.570464,9.884243737,11078
"KMHX20120805_123302",3218.24,"2012","08","05",0.525807327,3101.03,3.009898092,146708.4528,25.10943064,48742,6.903928519,146694.6732,37.67568286,21248,1.444582169,117.21,0.071223834,3472.874151,1.638133157,48760,0.29016404,3454.402895,3.305776698,11905
"KMHX20120805_123852",4568.28,"2012","08","05",0.526418208,4062.73,3.77242629,183819.0158,31.08525773,48727,7.930885829,183806.21,44.70654764,23176,1.444884206,505.55,0.133144026,6491.969586,3.614220631,48759,0.500465024,6474.015555,7.003947975,12936
"KMHX20120805_124440",8457.32,"2012","08","05",0.525336491,5029.9,3.592092516,175067.813,27.49944699,48737,7.072961251,175055.791,38.26926354,24750,1.444717473,3427.42,0.282917531,13791.94673,9.607507903,48749,0.975813907,13774.58911,17.83560556,14116
"KMHX20120805_125029",15293.16,"2012","08","05",0.526603106,10592.63,3.961968999,193058.8254,29.1176435,48728,7.264533833,193047.7221,39.12404674,26574,1.44500887,4700.53,0.332262148,16197.44748,10.46506484,48749,1.052199399,16180.72236,18.61274442,15378
"KMHX20120805_125617",13002.67,"2012","08","05",0.52705399,10942.62,4.19456012,204442.8602,28.04917462,48740,7.242704559,204432.5789,36.55812479,28226,1.444812909,2060.05,0.409526093,19965.2161,8.760632242,48752,1.213075357,19949.02424,15.0519076,16445
"KMHX20120806_100425",10489.9,"2012","08","06",0.522982937,10378.41,2.5802862,125773.4705,23.04784829,48744,8.021233465,125756.8983,40.09958348,15678,1.444753974,111.49,0.116793941,5694.522197,4.453844957,48757,0.940658012,5673.108471,12.63394875,6031
"KMHX20120806_101014",6351.31,"2012","08","06",0.522654576,6105.28,1.578407423,76945.78348,16.94000205,48749,4.932305451,76929.16812,29.67175148,15597,1.444582391,246.03,0.068185314,3324.647719,1.702132219,48759,0.49491472,3303.555756,4.57770159,6675
"KMHX20120806_101602",4090.87,"2012","08","06",0.520384961,4008.98,1.937823394,94447.57442,23.05451212,48739,6.30420284,94430.65434,41.25523543,14979,1.44478844,81.89,0.072003039,3511.012168,2.359670304,48762,0.486977157,3490.165285,6.138877371,7167
"KMHX20120806_102150",3927.79,"2012","08","06",0.519083534,3833.49,2.789138475,135850.5677,30.46839817,48707,9.660280462,135833.2036,56.12019286,14061,1.444550618,94.3,0.061265821,2987.19892,1.722262536,48758,0.44197966,2966.1255,4.624409991,6711
"KMHX20120806_102737",3521.28,"2012","08","06",0.521722384,3410.53,3.816835203,185784.4535,39.48698632,48675,13.89845557,185766.7571,74.42047635,13366,1.444654492,110.75,0.091370778,4455.056395,4.000010875,48758,0.699888639,4433.794529,11.07870151,6335
"KMHX20120806_103327",2485.38,"2012","08","06",0.518549792,2338.61,3.063269441,149168.9687,31.69206337,48696,12.15671301,149150.712,62.25858591,12269,1.444672068,146.77,0.099803232,4866.305806,4.417464429,48759,0.869153576,4844.662035,13.04066249,5574
"KMHX20120806_103915",1769.55,"2012","08","06",0.521994419,1666.68,2.792094785,136064.363,31.29693273,48732,11.51175006,136045.8622,62.76046383,11818,1.444409797,102.87,0.045487588,2217.929315,1.822578412,48759,0.429755967,2196.052993,5.615755456,5110
"KMHX20120806_104504",1468.47,"2012","08","06",0.517026701,1245.27,2.299459091,111916.9734,27.47178306,48671,9.927096301,111898.2295,56.41975287,11272,1.444664251,223.2,0.548054999,26691.92262,18.58311863,48703,5.202903313,26670.08238,57.07374835,5126
"KMHX20120806_105052",1684.02,"2012","08","06",0.51632564,1122.87,3.195198834,155184.417,35.49245362,48568,14.00032753,155165.63,73.27639137,11083,1.447067838,561.15,1.318879804,64118.66058,28.71979932,48616,12.1834122,64096.9316,86.55050162,5261
"KMHX20120806_105640",1462.4,"2012","08","06",0.518375365,1218.04,3.49507688,169846.7561,37.17285633,48596,15.10656776,169828.0347,76.14599789,11242,1.446187382,244.36,0.814308566,39619.36899,19.28187579,48654,6.674188061,39597.95777,54.86560659,5933
"KMHX20120806_110228",1466.88,"2012","08","06",0.522257592,1053.06,3.256260137,158169.5799,37.28360737,48574,13.79664838,158150.9803,75.79787348,11463,1.444759968,413.82,1.572958604,76363.99432,30.84870128,48548,12.91971978,76342.6242,87.59671535,5909
"KMHX20120806_110817",1995.43,"2012","08","06",0.525270702,1199.23,3.586952998,173945.6987,39.11679084,48494,15.36051126,173927.069,79.82968355,11323,1.44496141,796.2,2.941323672,142774.7924,41.31825259,48541,23.29909173,142753.535,114.2487491,6127
"KMHX20120806_111405",2369.75,"2012","08","06",0.528266326,1517.38,4.395033627,213510.7336,43.38251096,48580,18.36650135,213492.2117,87.23234657,11624,1.44505429,852.37,2.677389545,130182.7119,36.34844081,48623,20.15821261,130161.5788,97.96927887,6457
"KMHX20120806_111953",2383.98,"2012","08","06",0.532216727,1605.43,4.007988514,195000.6652,38.80430619,48653,15.72059156,194982.4971,75.64976591,12403,1.447581782,778.55,1.70286174,82924.25815,26.42105447,48697,12.40508773,82903.20127,70.38835591,6683
"KMHX20120806_112541",2021.48,"2012","08","06",0.531185769,1465.17,3.399090985,165362.3774,31.74359423,48649,13.22436707,165344.2614,61.57165876,12503,1.4450963,556.31,0.798996238,38873.56398,15.9565369,48653,5.718661286,38852.58478,42.37226596,6794
"KMHX20120806_113129",3036.68,"2012","08","06",0.53260037,1928.15,3.709470263,180384.12,38.90485745,48628,13.93435071,180366.2356,74.45860821,12944,1.445380113,1108.53,1.163561537,56603.77808,25.46112553,48647,8.371472755,56582.78435,67.86808737,6759
"KMHX20120806_113717",3903.95,"2012","08","06",0.522821876,2358.88,3.934375805,191202.7954,38.01526593,48598,14.29101088,191185.1436,71.42883138,13378,1.444612335,1545.07,1.312460135,63817.0616,28.60754062,48624,9.912355114,63795.91751,78.09307861,6436
"KMHX20120806_114307",4870.11,"2012","08","06",0.530216346,3007.3,3.687188882,179134.6974,36.35370841,48583,12.60148249,179117.4721,66.37053494,14214,1.444864251,1862.81,1.328388076,64551.69016,27.51369354,48594,10.11767514,64530.53204,75.36218923,6378
"KMHX20120806_114855",5928.36,"2012","08","06",0.523061901,3479.77,3.883507642,188598.6651,39.34760102,48564,12.91212908,188581.6453,70.93513345,14605,1.444682706,2448.59,1.55681812,75656.69019,29.73997105,48597,11.53157818,75635.62129,80.24350085,6559
"KMHX20120806_115444",6586.37,"2012","08","06",0.522540104,4007.89,4.361970936,211629.7439,42.57170016,48517,14.1094109,211612.9446,75.66704309,14998,1.444668188,2578.48,1.480977023,71864.41004,28.71748957,48525,10.73572084,71843.44387,76.69043498,6692
"KMHX20120806_120032",8501.46,"2012","08","06",0.527631694,4969.19,4.621088267,223743.8517,42.02534768,48418,14.43774856,223727.3516,73.32711244,15496,1.444702035,3532.27,1.616805535,78277.63996,29.71349442,48415,11.24541784,78256.86274,77.68463325,6959
"KMHX20120806_120621",11458.53,"2012","08","06",0.533081661,6614.11,4.782835655,231226.1898,43.90794397,48345,14.52871282,231209.9358,75.60040428,15914,0.869166896,4844.42,2.373830386,114715.3534,34.31903839,48325,9.352354865,114697.2801,67.64612012,12264
"KMHX20120806_121041",14140.84,"2012","08","06",0.53404916,7946.54,5.086496362,245586.2173,46.35484129,48282,15.32418412,245570.0505,79.48239646,16025,0.868731095,6194.3,3.115572495,150472.8048,40.81564897,48297,11.62803028,150455.0838,78.2283984,12939
"KMHX20120806_121501",16177.04,"2012","08","06",0.533809826,8924.49,5.678141947,273947.6364,50.48366835,48246,16.48503246,273931.7843,84.98101665,16617,0.868137503,7252.55,3.546253387,171092.5409,45.29207899,48246,12.90839832,171075.0029,85.71660234,13253
"KMHX20120806_121922",18607.82,"2012","08","06",0.533633929,9946.3,6.016175834,290334.6296,50.38583431,48259,17.03450006,290318.9845,83.67350973,17043,0.868261119,8661.52,4.010987554,193726.6879,46.05637117,48299,14.47210978,193709.1894,86.62102566,13385
"KMHX20120806_122343",17131.71,"2012","08","06",0.535989759,9221.22,5.858553898,282915.4263,47.7933974,48291,16.26329069,282899.9416,78.56400486,17395,0.868963365,7910.49,3.427539638,165663.2733,41.13466434,48333,12.02075151,165645.9558,76.3666647,13780
"KMHX20120806_122803",14880.2,"2012","08","06",0.53478525,8546.5,5.122640122,247449.1311,43.73970011,48305,13.68323753,247433.9842,70.6657869,18083,0.868685413,6333.7,3.067507544,148209.6945,37.60437908,48316,10.13422745,148192.808,67.8300255,14623
"KMHX20120806_123223",17366.38,"2012","08","06",0.533221703,8618.75,5.540200116,267563.9646,45.11275801,48295,14.06525567,267549.2933,71.04456605,19022,0.868780715,8747.63,4.004497549,193577.4115,43.98465833,48340,12.37760722,193561.0217,76.66149537,15638
"KMHX20120806_123644",21658.05,"2012","08","06",0.534284518,11241.33,6.022660697,290930.6476,48.80372469,48306,14.61524307,290916.4134,75.19848556,19905,0.868710362,10416.72,4.352726121,210232.3189,46.98990565,48299,12.96110986,210216.2408,80.3996777,16219
"KMHX20120806_124104",26318.25,"2012","08","06",0.533307034,14879.87,7.816685692,376756.4337,57.74808734,48199,18.02338197,376742.7533,86.6363713,20903,0.869381637,11438.38,6.101006753,293543.8389,56.27084346,48114,17.34390256,293528.2069,93.84703682,16924
"KMHX20120806_124524",32337.86,"2012","08","06",0.534532934,17881.15,9.029426348,433674.3181,63.9145879,48029,20.62007451,433660.787,95.34372906,21031,0.870959057,14456.71,7.295261408,349917.2134,63.31364518,47965,20.70546444,349901.6435,105.3591773,16899
"KMHX20120806_124944",26673.41,"2012","08","06",0.539642641,14826.15,9.316303877,445999.4155,67.74795841,47873,23.01146152,445985.1357,104.9877199,19381,0.867621536,11847.26,7.659879581,366640.1362,63.82819626,47865,23.1673983,366624.0781,109.378957,15825
"KMHX20120806_125403",26787.67,"2012","08","06",0.539132834,14579.5,9.595107452,455930.7208,67.8400597,47517,22.11365567,455917.2389,101.6392478,20617,0.868565189,12208.17,8.488319024,402855.6209,67.8359843,47460,24.30701386,402840.1407,113.1101983,16573
"KMHX20120806_125823",22927.77,"2012","08","06",0.534005349,13135,9.949055694,471336.5135,69.61296532,47375,22.2395787,471323.3914,102.7601484,21193,0.868510763,9792.77,8.35685013,395546.4304,66.37827096,47332,22.71211234,395531.4363,107.9333027,17415
"KMHX20120807_100148",493766.8,"2012","08","07",0.532930406,230103.93,14.14982053,679233.835,81.05071898,48003,29.30204461,679221.3941,114.7186366,23180,0.869114561,263662.87,13.57770098,651485.2486,85.03538059,47982,35.68918316,651470.3493,134.9768011,18254
"KMHX20120807_100607",529387.98,"2012","08","07",0.534428487,248114,14.90758353,715236.0427,84.0179442,47978,30.77421991,715223.6448,118.6778772,23241,0.869512902,281273.98,14.36915226,689388.818,86.63962858,47977,36.59875838,689374.2129,135.3017157,18836
"KMHX20120807_101026",560837.64,"2012","08","07",0.539842287,265144.44,14.86464788,713131.4821,84.19500325,47975,30.55090122,713119.1364,118.7044366,23342,0.868983037,295693.2,14.66323337,703937.8442,88.78615383,48007,35.38905801,703923.7528,135.2503958,19891
"KMHX20120807_101444",558803.62,"2012","08","07",0.532864039,282620.5,15.03326485,721521.5465,84.44039008,47995,29.41096475,721509.7872,116.3058987,24532,0.86908914,276183.12,13.69140411,657201.0886,83.61239231,48001,32.1850857,657187.2648,125.8560501,20419
"KMHX20120807_101905",595571.56,"2012","08","07",0.534134763,300074.52,16.80974209,806598.6646,90.54935514,47984,32.75081041,806586.9588,124.3105594,24628,0.869203629,295497.04,14.4219562,693537.4518,86.75900126,48089,32.48051946,693524.0516,127.9315047,21352
"KMHX20120807_102324",602616.06,"2012","08","07",0.533981166,295230.63,16.32733293,782487.4305,87.66953541,47925,31.99524322,782475.6681,120.6677019,24456,0.869260008,307385.43,14.5339928,699070.5196,88.4452758,48099,31.79267933,699057.4331,128.699884,21988
"KMHX20120807_102743",572756.82,"2012","08","07",0.536886203,287681.76,16.66872683,799415.4698,89.20137863,47959,33.57568004,799403.3662,124.3398331,23809,0.868756077,285075.06,13.34244995,641451.6236,84.1972786,48076,29.62900729,641438.3787,123.5346043,21649
"KMHX20120807_103202",552577.38,"2012","08","07",0.53314333,274278.56,17.37650248,833915.7304,92.06120922,47991,35.48374351,833903.4563,129.0931627,23501,0.868842768,278298.82,13.90630394,669741.5039,85.69644044,48161,32.26515245,669727.7693,128.2481275,20757
"KMHX20120807_103623",556290.68,"2012","08","07",0.533180578,277432.83,16.1818999,780614.8512,88.43839458,48240,33.35765148,780602.4022,124.702527,23401,0.869100949,278857.85,13.25503497,639449.3971,84.19538829,48242,31.66148449,639435.3408,127.8702285,20196
"KMHX20120807_104043",537886.95,"2012","08","07",0.533208993,282367.81,15.93626793,769817.3585,89.38045455,48306,33.52369712,769804.6569,127.3440564,22963,0.869541697,255519.14,11.93099327,575909.0453,79.2664245,48270,29.1725215,575894.7469,121.9050504,19741
"KMHX20120807_104501",491763.7,"2012","08","07",0.538933808,242288.98,14.12252704,682061.566,80.36252049,48296,31.12812479,682048.3422,117.0723741,21911,0.869224739,249474.72,11.31703267,546997.4569,76.60795295,48334,28.18482811,546982.9591,118.917928,19407
"KMHX20120807_104921",496775.4,"2012","08","07",0.533713495,253662.19,13.60920482,658386.1108,80.1494766,48378,30.44920456,658372.701,117.7318413,21622,0.8686801,243113.21,11.14770543,539638.1247,75.47578088,48408,27.65031996,539623.6444,116.9362856,19516
"KMHX20120807_105340",486288.32,"2012","08","07",0.539599007,237362.25,13.22521348,639730.0265,77.81326477,48372,29.26426071,639716.739,113.7070657,21860,0.868612179,248926.07,11.41108901,552890.0845,77.11884145,48452,28.30469414,552875.5907,119.4767881,19533
"KMHX20120807_105759",442462.79,"2012","08","07",0.532920127,221477.26,13.18713528,638099.102,76.32156655,48388,28.94338655,638085.8998,111.0374413,22046,0.868585726,220985.53,10.3196411,499780.2184,70.12483325,48430,26.01319877,499765.5747,109.4908701,19212
"KMHX20120807_110218",387045.94,"2012","08","07",0.536845424,188636.58,11.56586297,559521.7527,70.74844256,48377,25.37453777,559508.5579,103.1088505,22050,0.868429315,198409.36,9.885882656,478664.5523,69.11563848,48419,24.6130525,478650.0319,107.385023,19447
"KMHX20120807_110637",339211.1,"2012","08","07",0.5334094,168056.38,11.31544296,546999.8282,70.55353263,48341,25.04631832,546986.5457,103.3189598,21839,0.867932756,171154.72,10.02310544,484777.5177,69.64465406,48366,24.81764537,484763.067,107.9040973,19533
"KMHX20120807_111056",312089.08,"2012","08","07",0.537670739,157406.98,12.33998756,595774.5996,74.7711529,48280,27.53310135,595761.247,109.8014282,21638,0.869256254,154682.1,10.56871694,510120.2604,72.03952166,48267,26.86321484,510105.5866,112.933841,18989
"KMHX20120807_111516",303996.54,"2012","08","07",0.534174532,155199.92,13.15605463,633582.4351,77.32150447,48159,30.27373792,633568.7872,115.0651186,20928,0.869571233,148796.62,10.45323127,503898.0131,71.62227433,48205,27.08321301,503883.178,113.3183973,18605
"KMHX20120807_111935",287682.1,"2012","08","07",0.53939386,143351.67,13.17005453,634375.1865,78.13539893,48168,30.63955863,634361.4219,116.9135072,20704,0.869671665,144330.43,10.88777019,524594.5435,72.75949483,48182,28.53302201,524579.6096,115.6327767,18385
"KMHX20120807_112354",270083.74,"2012","08","07",0.533675314,134444.29,13.35523966,644109.8537,75.31569812,48229,30.96020519,644096.1087,112.2741766,20804,0.868614117,135639.45,10.96660726,529610.3646,70.11071736,48293,28.14303284,529595.5921,110.1443205,18818
"KMHX20120807_112813",263236.77,"2012","08","07",0.536460525,135780.45,13.54618657,653942.1565,73.75154411,48275,31.35896096,653928.4129,109.6985486,20853,0.869176752,127456.32,11.54777811,558161.855,73.01746415,48335,29.96601338,558146.9652,115.2564065,18626
"KMHX20120807_113231",241084.03,"2012","08","07",0.53374573,122336.43,12.66230329,611437.3011,68.10324759,48288,29.30519347,611423.5565,101.2271804,20864,0.870628584,118747.6,10.89438043,527113.7028,66.75496931,48384,27.97467873,527098.8967,104.7167265,18842
"KMHX20120807_113650",197640.33,"2012","08","07",0.538508537,110761.94,11.8527396,573530.3637,66.90164279,48388,27.90155262,573516.4142,100.44367,20555,0.869018396,86878.39,8.588049917,416666.4178,57.66971118,48517,22.54728953,416651.3632,91.74685397,18479
"KMHX20120807_114109",214925.35,"2012","08","07",0.534352164,114086.85,14.76557286,714343.6493,76.20773339,48379,33.05707032,714330.2325,111.3461027,21609,0.86880533,100838.5,11.27597934,545317.6368,66.38989631,48361,27.44769497,545303.356,101.4180372,19867
"KMHX20120807_114528",240795.55,"2012","08","07",0.534042296,129667.65,17.41245818,837243.2269,85.35924689,48083,37.42647921,837230.3399,122.1169825,22370,0.869237689,111127.9,13.33164962,642652.17,76.02945801,48205,31.47256203,642638.244,114.3500302,20419
"KMHX20120807_114947",256318.86,"2012","08","07",0.539403106,137534.87,21.17865067,1017740.058,98.12357949,48055,44.40927955,1017727.459,138.4137487,22917,0.869542568,118783.99,16.05439488,773388.3647,85.32573462,48173,36.38041562,773374.8753,125.5361392,21258
"KMHX20120807_115406",255237.43,"2012","08","07",0.538216915,140512.77,23.42350209,1122243.409,105.0018646,47911,49.33316323,1122230.797,148.1335923,22748,0.868469158,114724.66,18.79858822,903027.7824,92.97497543,48037,41.89739289,903014.5089,135.2740456,21553
"KMHX20120807_115825",237190.27,"2012","08","07",0.533514307,126077.37,21.58733483,1034940.006,97.17853074,47942,45.70224455,1034927.328,137.4468031,22645,0.868652076,111112.9,17.67596686,847297.4713,88.3575071,47935,40.0777656,847284.0425,129.6313528,21141
